Finnish,English,Unnamed: 2,is_sentence
sotilas,military,,
näy,appears,,
joissa,where,,
olipa,whatever,,
lähetin,transmitter,,
oikealle,right,,
otit,you took,,
elokuva,movie,,
poistua,exit,,
oi,Oh,,
tää,this,,
odottavat,are waiting,,
rikki,sulfur,,
karkuun,run away,,
vanhempani,my parents,,
aloita,get started,,
pelaa,plays,,
itsestään,itself,,
minullakin,me too,,
täysi,full,,
william,william,,
saitte,you got,,
tarkkaan,precisely,,
tarvitsetko,Do you need,,
pään,head,,
syönyt,ate,,
kamera,camera,,
ihmeessä,ever,,
mennäänkö,shall we go,,
tapettiin,was killed,,
seuraavana,next,,
parissa,among,,
muualla,elsewhere,,
hänhän,he is,,
säännöt,code,,
unohtanut,lost,,
aurinko,sun,,
silmäsi,your eyes,,
sanokaa,tell me,,
välittää,convey,,
osoittaa,show,,
huomio,attention,,
käytetään,is used,,
saako,can,,
piru,devil,,
kauas,far,,
henki,spirit,,
perheesi,your family,,
kiireinen,busy,,
opettaja,teacher,,
jäänyt,remaining,,
pieniä,chop,,False
tapahdu,happen,,
ehkäpä,maybe,,
jatketaan,let's continue,,
tarvitsette,you need,,
hirviö,monster,,
paikkoja,places,,
määrä,number,,
pidätetty,prisoner,,
nopea,fast,,
ämmä,woman,,
alue,area,,
voisiko,could you,,
häipyä,scat,,
vauvan,infant,,
loppui,ran out,,
aavistustakaan,no idea,,
menettänyt,lost,,
sydämeni,my heart,,
voimaa,strength,,
mulkku,dick,,
jäät,you stay,,
siirtää,transfer,,
puheen,speech,,
hanki,crust,,
jättänyt,left,,
selvisi,survived,,
puhuvat,are talking,,
valehtele,lie,,
siinähän,that's it,,
jumissa,stuck,,
toimeen,get along,,False
kersantti,sergeant,,
mehän,me,,
muitakin,others too,,
omia,appropriate,,
minunkin,mine too,,
olisitte,you would be,,
huonoja,bad ones,,
sanottu,said,,
nytkö,now?,,
päättyy,ends,,
armeija,army,,
varasti,stole,,
turvallista,safe,,
rikas,rich,,
vanhaa,old,,
salainen,secret,,
van,old,,
osti,bought,,
huomiota,attention,,
parantaa,improve,,
prinsessa,princess,,
veri,blood,,
paperit,papers,,
autoni,my car,,
uskot,you believe,,
päätä,head,,
minäpä,me too,,
minuutissa,per minute,,
liikkuu,moves,,
kiloa,kilo,,
keskustella,debate,,
omistaa,own,,
luulevat,they think,,
myöntää,grant,,
osaatko,Can you,,
puhuit,you spoke,,
oikeuden,right,,
tarkalleen,exactly,,
henkeni,my spirit,,
varsinkin,especially,,
sääli,shawl,,
haluaisit,you would like,,
jätit,you left,,
raha,monetary,,False
lady,lady,,
löytynyt,found,,
kengät,boots,,
yhteyden,connection,,
väärää,wrong,,
välttämättä,necessarily,,
perille,there,,
paljastaa,reveal,,
sanoja,words,,
rakentaa,build,,
nousta,rise,,
käyttänyt,used,,
olutta,beer,,
hölmö,silly,,
osui,hit,,
heikko,weak,,
syytön,blameless,,
varastaa,steal,,
pahalta,bad,,
vasemmalle,left,,
lyödä,hit,,
käsin,manually,,
mieli,mind,,False
kauheaa,terrible,,
katsoo,is watching,,
sattui,it hurt,,
lainata,borrow,,False
kulkee,passes,,
käteni,my hand,,
kyllästynyt,bored,,False
oppinut,learned,,
kirjoitan,I'm writing,,
amerikan,american,,
vuosien,years,,
pudota,drop,,
sisko,sister,,
pannaan,let's put,,
vaikutti,affected,,
sanoisi,would say,,
reilua,fair,,
hassua,funny,,
puhutte,you talk,,
muistakaa,remember,,
kauniita,beautiful,,
sanoiko,Did he say,,
taalaa,bucks,,
kuninkaan,royal,,
varalta,against,,
alkanut,started,,
näimme,we saw,,
koti,home,,
arvoista,worth,,
tekemässä,doing,,
seuraan,follow me,,
tarjoaa,offers,,
tunnissa,per hour,,
tappavat,they kill,,
kysyttävää,questions,,
tutkimme,we investigate,,
tyttäresi,your daughter,,
rakasta,love,,
jospa,if only,,
toiminut,worked,,
simon,simon,,
yhtenä,as one,,
elämääni,my life,,
kaikkein,very,,
asianajaja,lawyer,,
etenkin,especially,,
paremmalta,better,,
nuku,sleep,,
yritätkö,Are you trying,,
voisimmeko,could we,,
jalat,legs,,
ehtinyt,had time,,
sinä,you,,
treffit,date,,
muistat,you remember,,
jälkiä,traces,,
toit,you brought,,
äitiä,mother,,
päättänyt,decided,,
metrin,meter,,
sotaa,war,,
poikansa,his son,,
jutellaan,let's talk,,
mekin,us too,,
sanoitte,you said,,
yritetään,let's try,,
katsot,you look,,
toimivat,work,,
häivytään,let's disappear,,
valehtelet,you are lying,,
juhlia,celebrate,,
pahoja,bad ones,,
loppua,end,,
vaihtoehtoa,option,,
vasten,against,,
kirjaa,records,,
kuolleena,dead,,
jätkä,dude,,
tekijä,maker,,
vika,fault,,
pahoittelen,I'm sorry,,
kuului,was heard,,
luuli,thought,,
vietiin,was taken,,
soittakaa,please call,,
mikäli,provided,,
käykö,is it okay,,
pommi,bomb,,
presidentin,presidential,,
seksikäs,sexy,,
siksikö,That's why,,
koiran,canine,,
näkevät,can see,,
taloa,house,,
kaverini,my friend,,
vanhempi,senior,,
tavaraa,stuff,,
yritit,you tried,,
hoidamme,we take care,,
versionumero,version number,,
hallita,control,,
pahempaa,worse,,
voitti,won,,
kamaa,stuff,,
kokenut,experienced,,
erottaa,distinguish,,
nukkuu,is sleeping,,
saatat,you might,,
kuulee,hears,,False
hallitus,government,,
yhteistyötä,cooperation,,
kirjoita,write,,
henkeä,breath,,
työsi,your work,,
vuorosi,your turn,,
kissa,cat,,
suo,swamp,,
kuolevat,are dying,,
siskosi,your sister,,
oikealla,right,,
aito,genuine,,
pelkästään,only,,
miehensä,her husband,,
saadaan,is obtained,,
pidit,you liked,,
tärkein,main,,
tyttö,girl,,
ääntä,voice,,
tieto,information,,
vihdoinkin,finally,,
muuttui,changed,,
show,show,,
pormestari,mayor,,False
miehenne,your husband,,
surullinen,sad,,
alat,you start,,
kirjoitin,printer,,
ilkeä,malicious,,
kysynyt,asked,,
liittyä,be joined,,
kauhea,terrible,,
kultaa,gold,,
alueen,area,,
saapui,arrived,,
vaihtoehto,alternative,,False
painaa,press,,
tavanneet,have met,,
laki,law,,
puhelun,call,,
syytäni,my fault,,
rahani,my money,,False
putosi,fell,,
tapasi,met,,
menimme,we went,,
isot,big ones,,
tuhat,thousand,,
uutiset,news,,
pelkäät,you are afraid,,
valmis,done,,
tylsää,boring,,
kysy,ask,,
pelastit,you saved,,
päätti,boat,,
joo,yes,,
paina,press,,
lyö,hit,,
hyvänsä,whatever,,
pidätte,you like,,
veivät,took,,
palaamme,we'll be back,,
saisit,you would get,,
tyhmää,stupid,,
onnistui,succeeded,,
kuolemme,we die,,
huonoa,bad,,
hyväksyä,accept,,
onnistunut,successful,,
lääkäri,doctor,,
menetti,lost,,
valtaa,power,,
amerikkalainen,american,,
annamme,we give,,
prinssi,prince,,
salaisuus,secret,,
tämähän,this one,,
isää,father,,
kuvittele,imagine,,
voisitte,you could,,
vahinko,damage,,
normaalia,normal,,
luulet,you think,,
lihaa,meat,,
ajattelit,you thought,,
uskovat,believe,,
olikaan,it was,,
loukkaantunut,injured,,
pitkä,long,,
istuu,sitting,,
henkensä,his life,,
valehdella,lie,,
uutinen,news,,
auttanut,helped,,False
tajunnut,realized,,
pieleen,wrong,,
valtion,state,,
murhan,murder,,
tuttu,known,,
smith,smith,,
tarkasti,closely,,
hakemassa,applying,,
miljoonan,million,,
tutki,investigate,,
asu,outfit,,
aseesi,your weapon,,
valehtelija,liar,,
valinta,selection,,
ratkaisu,solution,,
laittoi,put,,
ajattelee,thinks,,
keskity,concentrate,,
pastori,pastor,,
kuuntelen,i'm listening,,
yksinkertaista,simple,,
käydään,let's go,,
lyhyt,short,,
herättää,wake,,
muuttua,shift,,
tapahtunutta,happened,,
palauttaa,return,,
katsotaanpa,Let's see,,
piilossa,tucked away,,
vastauksia,answers,,False
tietäisi,would know,,
löydettiin,was found,,
toisinaan,sometimes,,
ymmärtänyt,understood,,
hiukset,hair,,
ilmaa,air,,
alku,initial,,
jättäkää,leave it,,
jää,ice,,
ilmoittaa,inform,,
koulu,school,,False
luovuttaa,alienate,,
siisti,neat,,
vihollinen,enemy,,
hinta,price,,
neljän,four,,
enemmänkin,even more,,
hullu,crazy,,
yhdistää,compound,,
löydy,is found,,
sininen,blue,,
keskittyä,centralize,,
osoite,address,,
tekisit,you would,,
poliiseja,police officers,,
vieraita,guests,,
uskomme,we believe,,
oloni,my mood,,
parhaani,my best,,
yläkerta,upstairs,,
ammuttu,shot dead,,
humalassa,drunk,,
senaattori,senator,,
narttu,female,,
aivot,brain,,
pääni,my head,,
jatkamme,we continue,,
oudolta,strangely,,
odotetaan,is expected,,
sopiva,suitable,,
levätä,rest,,
eräänä,as one,,
menisi,would go,,
nero,genius,,
yöksi,overnight,,
typerys,fool,,
vakava,serious,,
vaikuta,affect,,
ruumista,body,,
tarkoitti,meant,,
suuria,big ones,,
ottaen,taking,,
rauhaa,peace,,
katsella,view,,
pienet,small ones,,
menette,you go,,
tunteita,emotions,,
vartija,guard,,
laitetaan,let's put,,
katsos,you see,,
lakia,law,,
samanlaisia,similar,,
jackson,jackson,,
taivaan,celestial,,
opetti,taught,,
kohtaa,encounter,,
osta,buy,,
autat,you help,,
salaa,secretly,,
subfinland.org,subfinland.org,,
lordi,lord,,
osannut,knew how,,
käyttävät,are using,,
rikos,criminal,,
puhdas,clean,,
tuottaa,produce,,
onkaan,it is,,
ollutkaan,had been,,
vastannut,answered,,
rauhoittukaa,calm down,,
ystävällinen,friendly,,
kavereita,friends,,
kuukausi,month,,
tavarat,goods,,
kaupunkia,city,,
kukka,flower,,
koulu,school,,
voisivat,they could,,
asui,lived,,
täyttää,fill,,
senttiä,cents,,
tähti,star,,
seuratkaa,follow,,
asiakas,customer,,
takuulla,sure,,
epäilty,suspect,,
sulkea,close,,
molempia,both,,
soi,is ringing,,
parempi,better,,
merkkejä,characters,,
suloinen,sweet,,
tulevaisuus,future,,
tarkista,check,,
pyysit,you asked,,
alkoivat,began,,
työt,work,,
katu,street,,
pilata,ruin,,
toinenkin,another one too,,
muutakaan,nothing else,,
valoa,light,,
erilaista,different,,
sika,pig,,
työtäni,my work,,
kuulostaa,sounded like,,
häät,wedding,,
viemme,we take,,
aamu,morning,,
löysivät,found,,
mahdollisuutta,possibility,,
nauti,enjoy,,
täytynyt,fulfilled,,
tutulta,familiar,,
tyypit,types,,
kuulleet,heard,,
terveisiä,greetings,,
tappoivat,killed,,
sekö,it's okay,,False
murhattiin,was murdered,,
pidättää,reserve,,
kotoisin,indigenous,,
laskea,calculate,,
syntynyt,born,,
kuulet,you hear,,
yksikään,none,,
häiritä,disturb,,
lähdit,you left,,
tukea,support,,
tonnia,tons,,
nuoret,young people,,
kirje,letter,,
luoti,bullet,,
valehtelit,you lied,,
helpompaa,easier,,
iltapäivällä,afternoon,,
valehtelee,is lying,,
sanottiin,was said,,
kuuluisa,famous,,
oletpa,you are,,False
omani,my own,,
työ,job,,
työskennellä,work,,
pallo,ball,,
kysyt,you ask,,
todellista,real,,
juonut,drank,,
syyttäjä,prosecutor,,
vanhat,old ones,,
puhuneet,have spoken,,
rose,rose,,
pahin,worst,,
omistaja,owner,,
